<<<<<<< HEAD
time,duration,screen_x,screen_y,avg_dilation
22351,538,734,582,0.08453375527426443
23408,219,718,549,0.029466244725736335
23806,140,95,582,0.15053375527426427
24006,140,77,557,0.14353375527426415
24305,100,769,617,0.02153375527426382
24504,180,722,599,0.048033755274264234
24703,439,699,583,0.06603375527426403
25162,379,736,575,0.06553375527426386
25760,219,751,640,0.028033755274263772
25999,100,745,655,0.08703375527426394
26139,339,748,726,0.06853375527426397
26697,120,709,565,0.12703375527426397
26857,239,728,641,0.11153375527426412
27156,239,717,607,0.0600337552742638
27415,160,692,615,0.005533755274263807
27614,160,689,604,0.1620337552742641
27794,279,687,615,0.08053375527426399
28093,140,755,619,0.0875337552742641
28252,140,753,625,0.09403375527426361
28691,179,701,552,0.07203375527426426
28890,180,718,548,0.1280337552742643
29090,299,719,537,0.1890337552742638
29429,140,687,555,0.1855337552742644
29608,279,772,556,0.22853375527426412
29907,219,714,550,0.14903375527426377
30146,120,739,553,0.18053375527426452
30286,140,737,566,0.19903375527426403
30445,219,750,568,0.1850337552742638
30904,160,659,521,0.237533755274264
31143,120,693,514,0.23903375527426407
31403,359,729,527,0.167033755274264
31821,259,772,552,0.2060337552742637
32120,259,659,512,0.1600337552742639
32399,219,702,509,0.3045337552742642
32778,100,702,681,0.15753375527426394
32898,518,702,642,0.24503375527426385
33436,120,715,609,0.2690337552742643
33675,120,660,613,0.21003375527426416
33835,219,699,617,0.2630337552742641
34074,239,767,637,0.217533755274264
34333,319,743,660,0.20903375527426382
34772,199,786,650,0.19253375527426408
35011,339,696,678,0.19403375527426414
35430,239,712,666,0.16103375527426378
35709,239,731,636,0.2060337552742637
35988,100,674,664,0.1825337552742643
36108,698,686,648,0.21403375527426372
36865,120,662,643,0.2770337552742643
37085,359,735,666,0.15203375527426388
37503,299,682,675,0.17003375527426368
37862,279,709,675,0.229533755274264
38161,239,663,674,0.09703375527426372
38520,179,765,687,0.08953375527426433
38759,279,730,705,0.15453375527426383
39078,100,747,739,0.22903375527426384
39397,100,822,722,0.14653375527426382
39597,379,716,736,0.1615337552742644
40016,120,785,720,0.24203375527426418
40195,279,711,693,0.17603375527426435
40574,100,770,762,0.1770337552742638
40893,200,842,722,0.1250337552742642
41112,179,728,741,0.14153375527426393
41311,239,731,724,0.1800337552742639
41750,219,737,700,0.1760337552742639
41989,837,693,706,0.1900337552742637
43066,259,664,708,0.11953375527426369
43345,239,718,705,0.15553375527426416
43684,140,789,709,0.045466244725735905
43863,459,729,755,0.151033755274264
44382,160,778,763,0.092533755274264
44581,239,736,776,0.16753375527426373
44840,578,746,790,0.1225337552742638
45538,379,731,764,
45937,199,708,742,0.20703375527426404
46156,459,723,745,0.16503375527426423
46635,478,814,738,0.05503375527426391
47133,120,849,721,0.07703375527426415
47332,100,724,766,0.23653375527426412
47452,100,730,762,0.2085337552742641
47632,219,795,774,0.10703375527426395
47931,239,734,763,0.05153375527426407
48230,120,775,768,0.12503375527426375
48389,419,729,819,0.09853375527426378
48868,279,679,717,0.12403375527426386
49167,259,721,706,0.1980337552742637
49466,199,724,705,0.1875337552742642
49685,319,745,725,0.1450337552742642
50024,179,711,722,0.1875337552742642
50283,120,750,720,0.028966244725735724
50443,379,682,713,0.2005337552742641
50861,120,687,592,0.22703375527426362
51001,199,682,611,0.300033755274264
51220,239,695,543,0.26153375527426403
51480,179,690,521,0.362533755274264
51719,139,650,514,0.2830337552742641
51878,219,685,511,0.39453375527426404
52137,279,728,542,0.31953375527426386
52456,140,737,526,0.23903375527426407
52736,179,690,532,0.24603375527426374
52935,179,736,542,0.23903375527426407
53134,120,740,558,0.030533755274264163
53413,479,826,554,0.016033755274264205
53912,199,711,520,0.22503375527426384
54131,100,714,537,0.26203375527426376
54251,498,722,548,0.3590337552742642
54869,239,684,544,0.24653375527426435
55128,479,718,562,0.22703375527426362
55627,120,729,563,0.19803375527426414
55766,120,751,561,0.11003375527426407
55906,140,800,552,0.2845337552742637
56105,179,760,558,0.26153375527426403
56304,199,722,576,0.2585337552742639
56544,339,721,583,0.28003375527426444
56903,219,685,581,0.2525337552742637
57182,120,738,604,0.12153375527426391
57321,120,732,619,0.19203375527426392
57560,179,718,596,0.19903375527426403
57919,120,711,618,0.13153375527426414
58139,199,739,614,0.1580337552742641
58458,778,695,623,0.16903375527426379
59255,160,765,629,0.16053375527426406
59435,200,746,678,0.06403375527426425
59714,299,691,575,0.23903375527426407
60093,100,690,639,0.03903375527426389
60332,140,749,685,0.171033755274264
60551,219,803,671,0.16303375527426445
60790,140,744,691,0.1095337552742639
61050,140,700,595,0.213533755274264
61229,140,680,584,0.2480337552742644
61388,179,722,561,0.25703375527426386
61688,199,726,581,0.326533755274264
61987,199,748,621,0.18753375527426375
62405,279,747,694,0.2240337552742644
62784,199,740,653,0.29353375527426406
63043,120,755,668,0.2385337552742639
63183,219,796,664,0.280033755274264
63502,259,753,675,0.22253375527426433
63781,140,759,669,0.10853375527426401
63940,239,759,677,0.002033755274263971
64240,1236,715,568,0.12603375527426364
65575,279,65,562,0.21403375527426416
65994,259,46,531,0.20753375527426376
66532,279,81,526,0.1404662447257361
66991,239,72,533,0.07753375527426387
67270,359,69,538,0.04496624472573574
67768,399,78,575,0.08853375527426399
68187,279,63,552,0.06953375527426386
68486,239,89,569,0.06803375527426381
68745,199,112,594,0.02553375527426427
69084,140,51,545,0.05203375527426379
69483,658,79,555,0.007533755274264031
70181,499,39,523,0.05103375527426435
70699,120,81,532,0.151033755274264
70958,100,62,540,0.05703375527426369
71357,558,701,513,0.006033755274263974
72553,479,47,532,0.092533755274264
73072,100,46,540,0.11103375527426396
73351,140,86,541,0.014033755274263982
73550,279,671,514,0.014966244725735933
73889,538,729,526,0.017533755274263818
74448,140,687,571,0.10403375527426428
74647,140,247,238,0.14753375527426416
74846,578,242,180,0.15753375527426394
75664,179,748,622,
76162,100,708,570,0.003033755274264305
76302,319,726,570,0.04103375527426367
76641,219,727,596,0.059033755274264355
76960,259,66,587,0.0875337552742641
77279,339,73,556,0.023033755274264323
77737,180,79,551,0.022533755274264156
77996,339,78,549,0.04396624472573629
78515,120,748,637,0.2814662447257361
78774,140,317,183,0.09696624472573578
78933,339,262,187,0.0050337552742640845
79312,199,476,191,0.03153375527426405
79532,538,426,184,0.08503375527426416
80090,180,692,196,0.07746624472573638
80329,160,404,200,0.11746624472573597
80508,439,445,193,0.004966244725735702
81047,279,446,161,
81406,399,249,204,0.03703375527426411
81844,239,528,189,0.043033755274263896
82103,877,607,194,0.10353375527426367
83001,120,587,227,0.05246624472573602
83140,638,497,238,0.02646624472573622
83918,299,502,228,0.1404662447257361
84237,459,425,197,0.028033755274264216
84795,179,642,228,0.028033755274263772
85094,120,139,189,0.08396624472573633
85234,498,43,209,0.035533755274264056
85772,359,237,204,0.10853375527426401
86191,538,42,221,
86789,179,264,219,0.05803375527426402
86988,100,234,216,0.031033755274263886
87227,658,58,533,
87905,219,73,569,0.04603375527426401
88145,259,84,576,0.014033755274264426
88424,140,77,601,0.014466244725735766
88683,219,75,569,0.015966244725735823
89002,279,23,541,
89301,259,70,543,0.04653375527426418
89620,498,71,554,
90138,578,67,566,0.005466244725736313
90736,279,67,630,0.039966244725735844
91036,279,69,605,0.03996624472573629
91335,339,30,604,0.04596624472573607
91933,518,48,226,0.035466244725735674
92571,180,57,585,
92770,518,38,621,
93308,140,17,615,0.026033755274263992
93568,180,49,628,0.06596624472573653
93767,419,88,641,0.07096624472573598
94206,239,76,743,0.13196624472573548
94465,179,64,718,0.10096624472573579
94664,618,98,713,0.14746624472573577
95382,259,39,625,0.07646624472573604
95781,180,769,626,
95980,179,740,740,0.11296624472573624
96179,199,750,687,0.03846624472573579
96598,140,682,556,0.20153375527426354
96817,219,703,573,0.19753375527426398
97097,100,682,567,0.20503375527426426
97316,379,713,565,0.22303375527426406
97715,179,719,563,0.13153375527426414
97914,120,721,570,0.13853375527426381
98053,379,680,569,0.1405337552742636
98452,419,728,550,0.10153375527426389
98891,159,701,521,0.23653375527426368
99070,359,714,517,0.16853375527426406
99449,219,716,531,0.19753375527426398
99708,140,652,513,0.24653375527426435
99948,299,700,513,0.20653375527426432
100506,180,688,507,0.21703375527426383
100705,419,669,519,0.22753375527426423
101244,379,704,540,0.1275337552742637
101842,817,704,535,0.05153375527426407
102679,239,700,555,0.284033755274264
102958,120,705,564,0.17353375527426396
103138,120,700,584,0.25203375527426397
103377,558,661,580,0.20153375527426443
104035,100,712,616,0.03096624472573639
104234,239,738,610,0.0014662447257358657
104493,140,689,585,0.11946624472573619
104732,100,93,572,0.1460337552742641
104892,120,21,577,0.12053375527426402
105032,279,40,590,
105610,159,44,605,0.0990337552742635
105789,638,25,606,0.05203375527426424
106706,379,83,635,0.06753375527426408
107125,179,767,590,0.38646624472573565
107324,159,708,592,0.06896624472573576
107504,180,742,593,0.1794662447257358
107703,100,809,615,0.016966244725736157
108042,498,93,621,0.0655337552742643
108561,239,77,647,0.0835337552742641
108820,259,101,675,0.05353375527426385
109099,339,92,675,0.035466244725735674
109717,140,706,617,0.33646624472573583
109877,518,736,641,0.0959662447257359
110435,160,724,613,0.1135337552742639
110614,339,823,616,0.06903375527426414
111013,140,740,618,0.07053375527426375
111332,120,101,633,0.24953375527426402
111471,120,78,708,0.20153375527426354
111611,100,82,706,0.18703375527426358
111731,459,91,674,0.09353375527426389
112209,219,95,664,0.04053375527426395
112608,140,786,632,0.10596624472573613
112767,120,733,653,0.09296624472573622
113027,120,735,637,0.12796624472573592
113166,219,778,640,0.004466244725735979
113545,180,748,637,0.028533755274264383
113804,100,771,633,
113964,339,739,655,0.04753375527426407
114422,120,809,645,0.13453375527426426
114721,259,734,609,0.1720337552742639
115020,199,834,589,0.15553375527426416
115519,179,738,619,0.2085337552742641
115838,379,728,682,0.12203375527426408
116356,578,708,583,0.20653375527426343
116954,179,693,526,0.17603375527426435
117193,219,693,497,0.1380337552742641
117512,319,728,521,0.16603375527426367
117891,299,761,643,0.20253375527426387
118210,259,732,655,0.08553375527426388
118489,179,763,697,0.04753375527426407
118689,299,725,686,0.1305337552742638
119785,179,747,605,0.08346624472573572
120005,379,841,585,0.05203375527426379
120423,379,722,588,0.17453375527426385
120982,199,742,552,0.15153375527426372
121480,279,735,536,0.0674662447257357
121779,180,737,520,0.006533755274264141
121978,279,718,647,0.012533755274264369
122278,419,723,594,0.04353375527426406
122876,179,99,664,0.05203375527426379
123075,219,82,677,0.01946624472573566
123314,239,88,623,0.05303375527426413
123673,179,794,612,0.016533755274263928
123932,359,734,619,0.02153375527426382
124311,239,741,610,0.0705337552742642
124690,120,846,616,0.05953375527426408
124889,100,160,656,0.02753375527426405
125069,678,87,650,0.06953375527426386
126145,259,95,691,0.04603375527426401
126425,279,83,711,0.05403375527426402
126783,120,85,711,0.061033755274264134
126923,180,60,700,0.1705337552742643
127162,159,747,663,0.07653375527426398
127342,100,723,639,0.09853375527426378
127541,359,727,628,0.1405337552742636
127980,140,735,616,0.10153375527426389
128319,199,834,597,0.15803375527426367
128578,120,766,592,0.25953375527426426
128777,180,722,674,0.21153375527426377
129056,180,730,652,0.1800337552742639
129256,140,724,653,0.1820337552742637
129415,180,812,640,0.09503375527426394
129654,100,757,643,0.24053375527426413
129834,219,105,705,0.268033755274264
130113,299,80,732,0.2245337552742641
130552,140,138,728,0.22303375527426406
130711,877,67,730,0.1890337552742638
131608,219,48,710,0.06703375527426392
131848,140,99,714,0.0705337552742642
132007,200,99,710,0.15303375527426422
132306,219,119,740,0.03253375527426394
132545,140,117,767,0.08796624472573589
132705,100,62,650,
132924,498,92,646,0.047033755274264344
133901,219,84,658,0.01096624472573593
134140,120,88,629,0.07003375527426403
134400,159,75,616,
134599,419,101,639,0.3134662447257357
135117,339,86,668,0.05603375527426424
135476,219,93,698,0.05146624472573613
135935,219,87,758,0.03946624472573612
136174,419,94,748,0.037966244725736065
136613,339,101,756,0.009466244725735873
136971,379,95,733,0.041533755274264283
137889,558,93,647,0.07003375527426403
138726,438,728,616,0.06953375527426386
139185,219,711,636,0.03903375527426389
139524,139,736,632,0.22903375527426428
139723,180,784,625,0.20453375527426365
140082,179,729,658,0.08153375527426387
140361,239,94,641,0.1615337552742644
140660,120,72,616,0.12653375527426425
140899,140,750,526,0.10903375527426418
141059,279,675,462,0.18253375527426385
141557,219,225,183,0.2685337552742637
141856,239,436,188,0.3470337552742637
142155,319,560,201,0.31103375527426413
142494,957,593,203,0.276033755274264
143491,239,448,197,0.1340337552742641
143750,479,493,247,0.10603375527426406
144249,379,448,188,0.11003375527426407
144767,179,97,247,0.1250337552742642
144966,957,61,228,0.1070337552742644
145943,798,59,229,0.12903375527426375
146781,538,252,221,0.07153375527426364
147339,319,240,222,0.12353375527426413
147678,339,268,219,0.1290337552742642
148057,219,54,235,0.10103375527426417
148495,159,33,565,
148675,259,15,515,0.06703375527426436
149094,219,24,610,0.10103375527426417
149333,140,23,608,0.12903375527426375
149572,140,75,609,0.1095337552742639
149731,299,39,570,0.1835337552742642
150050,259,46,575,0.14753375527426416
150330,180,10,548,0.07653375527426398
150649,259,62,547,
151067,359,41,601,0.12353375527426413
151446,299,71,579,0.06903375527426414
151765,538,32,585,0.024533755274263935
152323,678,81,613,0.0029662447257359226
153141,459,44,629,0.05946624472573614
153619,538,113,647,0.060966244725736196
154217,199,116,663,0.014466244725735766
154457,140,114,637,0.0105337552742637
154616,179,75,625,0.04903375527426368
154835,259,699,554,0.027033755274264326
155135,219,671,579,0.007033755274264308
155533,299,708,558,0.05953375527426408
155952,259,652,571,0.12603375527426364
156231,120,685,572,0.16853375527426406
156410,279,709,585,0.1875337552742642
156829,558,701,544,0.1775337552742644
157467,518,661,527,0.1380337552742641
158006,219,705,565,0.08553375527426388
158265,219,742,542,0.07353375527426387
158604,179,782,534,0.10003375527426384
158863,239,683,542,0.18953375527426397
159122,120,689,559,0.07203375527426426
159301,219,756,578,0.10803375527426384
159959,219,82,614,0.14403375527426387
160219,180,117,639,0.1500337552742641
160757,140,115,646,0.018466244725736214
160956,160,120,665,0.04546624472573635
161415,339,742,599,0.024966244725736164
161774,419,744,594,0.0730337552742637
162212,1914,744,591,0.0650337552742637
164465,140,67,582,0.19053375527426386
164625,419,70,572,0.06803375527426381
165063,219,35,546,0.14453375527426404
165303,279,61,535,0.0835337552742641
165662,339,709,537,
166020,279,670,498,0.03503375527426389
166320,219,717,471,0.18053375527426363
166738,459,736,552,0.00046624472573597586
167276,120,712,538,0.175033755274264
167416,140,713,523,0.24953375527426358
167576,219,735,540,0.15453375527426383
167914,279,80,554,0.15753375527426394
168213,180,60,583,0.11803375527426363
168413,179,59,581,0.037533755274263836
168712,379,72,571,0.28296624472573617
169111,518,90,598,0.0210337552742641
169669,120,153,596,0.0780337552742636
169808,299,105,618,0.029533755274264273
170127,259,86,603,0.05253375527426396
170407,140,135,610,0.1200337552742643
170706,399,100,630,0.11003375527426407
171124,180,89,648,0.11103375527426396
171643,100,120,636,
171762,837,122,651,0.07096624472573554
172620,319,106,643,0.09503375527426394
173337,638,86,628,0.1689662447257363
173995,219,147,619,0.013533755274263815
174235,100,45,557,0.0575337552742643
174354,279,45,561,0.004033755274263751
174653,618,122,616,0.022966244725736384
175291,379,124,656,0.09496624472573645
175690,319,108,666,0.12146624472573597
176029,120,153,681,0.08396624472573633
176228,140,657,582,0.05346624472573591
176428,399,729,570,0.16446624472573612
177066,219,750,574,0.0414662447257359
177305,718,731,556,0.007466244725736093
178043,199,721,589,0.13253375527426403
178302,239,760,582,0.15803375527426367
178661,180,871,586,0.009533755274263811
178900,159,821,580,0.16553375527426395
179139,239,732,592,0.09853375527426378
179558,219,705,589,0.13153375527426414
179797,219,676,545,0.08503375527426371
180216,159,762,533,0.01096624472573593
180395,299,703,535,0.05296624472573619
180794,738,749,555,0.04003375527426423
181552,379,747,598,0.07753375527426387
182030,339,760,568,0.07846624472573627
182489,119,139,665,0.12953375527426392
182628,140,92,666,0.16553375527426395
182788,279,103,639,0.1290337552742642
183187,199,774,570,0.06953375527426386
183406,159,749,583,0.06303375527426391
183705,159,859,592,0.02196624472573605
183884,538,749,590,0.042033755274264006
184443,419,741,608,0.0729662447257362
184981,279,93,638,0.004533755274264362
185280,100,116,681,0.02653375527426416
185519,857,107,665,0.096533755274264
186516,239,733,591,0.151033755274264
186775,339,751,632,0.0915337552742641
187373,518,109,657,0.15553375527426416
188031,160,91,661,0.13703375527426376
188211,239,112,637,0.0915337552742641
188530,120,713,673,0.06753375527426408
188789,179,759,628,0.05603375527426424
189068,219,119,669,0.01903375527426432
189407,239,117,644,0.012033755274263758
189706,199,807,588,0.011533755274264035
189926,159,741,573,0.22846624472573618
190264,100,274,293,0.05696624472573619
190464,120,491,194,0.054533755274264184
190603,179,430,206,0.1265337552742638
190823,1715,583,228,0.0915337552742641
192657,279,508,259,0.09046624472573539
192956,518,426,235,0.0035337552742640277
193554,777,51,245,0.05696624472573619
194392,160,396,256,0.0650337552742637
194571,259,424,235,0.039533755274263616
194870,299,40,243,0.02646624472573622
195249,199,431,222,0.011533755274264035
195687,140,421,479,0.051966244725735855
195887,339,11,540,0.0030337552742638607
196305,219,28,588,0.06353375527426408
196644,179,62,570,0.001033755274263637
196963,359,59,568,
197402,917,677,539,0.0045337552742639176
198339,678,661,530,0.13203375527426386
199097,179,711,535,0.036533755274263946
199456,160,89,528,0.07003375527426403
199775,199,37,537,
199994,160,39,544,0.027033755274263882
200353,160,50,610,0.0559662447257363
200692,120,20,591,0.010466244725736207
200851,100,13,587,0.012533755274263925
200971,239,79,581,0.019533755274264042
201230,100,56,558,
201689,578,65,577,
202287,279,4,580,0.07246624472573604
202586,399,38,590,0.082966244725736
203084,120,172,259,0.16946624472573601
203224,139,238,236,0.1849662447257363
203383,977,52,247,0.11946624472573619
204420,159,81,649,0.13203375527426386
204599,160,88,606,0.04753375527426362
204779,279,42,571,0.06153375527426386
205078,578,84,612,0.08596624472573611
205676,140,46,624,0.056466244725736026
205836,279,44,614,0.0035337552742640277
206174,319,121,613,0.06096624472573575
206633,319,115,623,0.049033755274264124
206972,120,95,617,0.038966244725735955
207112,159,151,619,0.014033755274263982
207371,499,83,608,0.05953375527426408
207889,259,59,643,0.022533755274264156
208168,778,91,602,0.004466244725735979
209085,498,33,607,0.06353375527426408
209624,239,97,609,0.01096624472573593
209883,319,116,639,0.09396624472573611
210262,239,57,584,0.04346624472573657
210521,479,57,592,0.11046624472573585
211019,479,106,616,0.15196624472573594
211558,279,109,664,0.10546624472573596
211897,1176,57,554,0.02296624472573594
213093,239,55,534,0.048033755274264234
213352,219,96,533,0.08303375527426349
213751,379,20,540,0.0039662447257362565
214149,379,83,556,0.08053375527426399
214608,179,97,578,0.036533755274263946
214947,279,29,532,0.04653375527426418
215246,319,52,531,0.05853375527426419
215585,259,81,551,0.1135337552742639
215864,319,55,555,0.015533755274263594
216203,279,66,528,0.19453375527426386
216542,179,119,590,0.14353375527426415
216741,478,79,597,0.07646624472573604
217240,239,82,616,0.07003375527426359
217499,459,40,574,0.08103375527426371
217997,219,23,571,0.07303375527426414
218237,817,88,612,0.06753375527426408
219134,120,174,575,0.11103375527426396
219273,379,76,604,0.13353375527426392
219672,339,39,597,0.1800337552742639
220031,379,92,611,0.07453375527426376
220430,538,115,639,0.024033755274264212
220988,319,35,616,0.12303375527426397
221387,120,107,616,
221526,219,100,616,0.104533755274264
221825,140,96,645,0.17603375527426435
222025,977,111,629,0.21253375527426366
223062,160,61,601,0.022533755274264156
223560,578,112,657,0.03546624472573612
224218,100,719,532,0.050533755274263736
224637,120,167,281,0.10303375527426395
224836,239,57,229,0.04753375527426407
225095,160,35,254,0.1405337552742636
225334,100,211,253,0.17153375527426418
225454,319,241,239,0.22803375527426395
225833,180,51,241,0.10803375527426429
226132,140,677,563,
226371,140,708,546,0.013533755274263815
226531,140,702,541,
226750,219,684,524,0.12503375527426375
226989,159,694,528,0.14203375527426365
227169,179,653,527,0.023533755274264045
227448,120,669,540,0.08953375527426433
227587,140,675,532,0.06053375527426352
227747,299,740,563,0.022966244725736384
228066,179,742,555,0.09853375527426378
228365,239,719,543,0.15603375527426389
228644,180,717,541,0.09503375527426394
228843,179,784,535,0.04853375527426396
229123,100,740,549,0.02853375527426394
229242,160,691,537,0.1340337552742641
229422,180,686,555,0.12603375527426364
229661,179,719,579,0.08253375527426376
229960,179,749,576,0.04603375527426401
230159,259,730,557,0.21403375527426416
230438,319,700,566,0.06603375527426403
230777,279,752,569,0.06353375527426408
231216,479,725,554,0.10703375527426395
231834,319,697,523,0.018033755274263985
232173,160,752,558,0.030533755274264163
232352,239,744,552,0.13353375527426392
232691,439,91,626,0.0730337552742637
233150,279,47,630,0.05903375527426391
233449,100,84,615,0.09453375527426378
233708,279,703,556,0.08953375527426388
234007,219,748,565,0.048966244725736185
234247,339,707,585,0.11196624472573591
234805,199,734,558,0.18646624472573592
235044,498,701,574,0.02403375527426377
235822,439,719,571,0.5064662447257358
236300,100,706,571,0.07203375527426426
236420,199,754,590,0.024033755274264212
236639,219,800,609,0.12146624472573597
236978,219,771,630,0.07996624472573588
237297,180,701,600,0.024533755274263935
237516,239,755,599,0.026966244725735944
237875,219,776,666,0.12046624472573564
238134,179,771,679,0.06346624472573614
238334,140,777,683,0.00996624472573604
238573,279,730,570,0.015966244725735823
238912,778,698,526,0.0470337552742639
239729,120,759,686,0.09603375527426428
240347,419,762,540,0.09603375527426383
240846,100,756,547,0.012466244725735987
241025,239,82,627,0.011466244725735653
241284,319,136,617,0.04903375527426368
241663,159,818,583,0.028966244725736168
241922,279,734,547,0.06153375527426386
242221,140,787,539,0.0019662447257360327
242560,100,867,574,0.0575337552742643
242959,139,761,562,0.08003375527426426
243159,758,104,621,0.0785337552742642
243936,199,89,625,0.13753375527426437
244175,140,143,603,0.10553375527426345
244594,239,114,612,0.10903375527426418
244933,239,769,583,0.030966244725735503
245192,339,694,521,0.050966244725735965
245611,120,793,582,0.1290337552742642
245930,179,297,260,0.18153375527426396
246129,139,458,213,0.24653375527426435
246289,379,431,226,0.21703375527426383
246727,179,22,245,0.14453375527426404
246927,179,65,244,0.221533755274264
247146,199,285,245,0.12753375527426414
247465,778,591,228,0.10503375527426417
248322,279,428,220,0.03503375527426389
248621,399,490,263,0.092533755274264
249040,658,437,228,0.08303375527426349
250216,179,680,384,0.03653375527426439
250476,219,261,361,0.10253375527426423
250735,180,112,246,0.04753375527426407
250934,359,41,255,0.023533755274264045
251532,160,460,235,0.011533755274264035
251712,439,403,250,0.08503375527426416
252210,279,253,255,0.16153375527426395
252529,578,434,246,0.12403375527426386
253207,419,67,272,0.033533755274264276
253646,518,44,272,0.04553375527426384
254324,498,42,269,0.038966244725735955
254862,339,325,257,0.13503375527426398
255221,199,432,261,0.1290337552742642
255620,179,626,431,0.11003375527426407
255859,140,256,394,0.1600337552742639
256038,259,229,236,0.29853375527426396
256317,199,414,245,0.3700337552742643
256616,379,29,273,0.35503375527426373
257015,100,168,256,0.20753375527426376
257135,479,241,260,0.24803375527426352
258112,179,66,633,0.048466244725735574
258311,239,80,626,0.22446624472573573
258610,498,39,606,0.10996624472573613
259129,917,65,576,0.14696624472573605
260066,1774,41,585,0.0035337552742640277
261860,718,48,596,0.12446624472573609
262598,299,102,611,0.14796624472573638
262917,299,15,549,0.03996624472573629
263236,339,63,541,0.012033755274263758
263594,279,10,554,0.1565337552742636
263894,598,80,560,0.13353375527426392
264512,159,48,556,0.058533755274263743
264731,180,97,200,0.10303375527426395
264930,100,37,218,0.03603375527426378
265190,219,88,534,0.06803375527426381
265429,199,45,551,0.08003375527426426
265648,219,102,584,0.03503375527426433
265887,179,69,577,0.0009662447257361428
266087,977,39,531,0.021466244725735883
267084,1097,62,597,0.11153375527426368
268200,359,8,609,0.009466244725735873
268579,179,83,657,0.03246624472573645
268778,778,84,647,0.12446624472573609
269576,179,81,645,0.05546624472573569
269795,758,50,244,0.0009662447257361428
270593,179,220,250,0.13203375527426386
270872,120,73,687,0.12103375527426374
271011,259,82,654,0.07753375527426387
271370,219,714,585,0.011966244725736264
271709,100,771,585,0.041533755274264283
271829,140,739,560,0.13453375527426426
271988,199,671,535,0.1250337552742642
272208,1057,704,525,0.19703375527426426
273284,219,709,583,0.1265337552742638
273563,299,684,552,0.09053375527426422
273902,100,667,530,0.18953375527426397
274022,239,667,527,0.06353375527426408
274281,159,684,579,0.044033755274263786
274460,299,696,573,0.10603375527426406
274859,419,664,581,0.06453375527426397
275298,239,705,597,0.06253375527426419
275577,179,740,595,0.02646624472573622
275776,100,712,640,0.014533755274264148
275956,140,707,628,0.07653375527426443
276115,259,753,622,0.035533755274264056
276394,239,718,623,0.05103375527426435
276694,299,76,645,0.10853375527426357
277371,359,717,618,0.03303375527426411
277890,140,738,636,0.04003375527426423
278069,259,719,638,0.07946624472573616
278448,199,79,673,0.06653375527426375
278807,180,65,663,0.13153375527426414
279006,160,34,628,0.13703375527426376
279186,219,99,661,0.171033755274264
279804,179,76,630,0.03853375527426417
281857,179,728,623,0.18096624472573586
290191,120,70,609,0.38396624472573615
294518,119,73,672,0.14696624472573605
294677,120,58,630,0.08146624472573594
296053,140,113,696,0.10546624472573596
296292,159,85,682,0.03296624472573573
297010,199,83,760,0.020466244725735994
297349,179,84,745,0.13396624472573615
